name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,370252160.0,,,0.0,,trunk,0.0,115.57615600000001,38.8740979,,,,,0.0,0.0,
,1,370252161.0,,,0.0,,trunk,0.0,115.57733020000002,38.873997499999994,,,,,0.0,0.0,
,2,370252162.0,,,0.0,,trunk,0.0,115.5832236,38.8734545,,,,,0.0,0.0,
,3,370258007.0,,,0.0,,motorway,0.0,115.5762238,38.8690005,,,,,0.0,0.0,
,4,567684003.0,,,0.0,,motorway,0.0,115.57601709999999,38.869023600000006,,,,,0.0,0.0,
,5,1338831344.0,,,0.0,,motorway,0.0,115.45806440000001,38.785706899999994,,,,,0.0,0.0,
,6,1338831451.0,,,0.0,,motorway,0.0,115.40232340000001,38.7895609,,,,,0.0,0.0,
,7,1338831654.0,,,0.0,,motorway,0.0,115.4658632,38.78611179999999,,,,,0.0,0.0,
,8,1338831707.0,,,0.0,,motorway,0.0,115.5200656,38.776633200000006,,,,,0.0,0.0,
,9,1338831750.0,,,0.0,,motorway,0.0,115.42031429999999,38.791163399999995,,,,,0.0,0.0,
,10,1338832205.0,,,0.0,,motorway,0.0,115.4444804,38.787075,,,,,0.0,0.0,
,11,1338832227.0,,,0.0,,motorway,0.0,115.4464606,38.7866339,,,,,0.0,0.0,
,12,1338832570.0,,,0.0,,motorway,0.0,115.45929369999999,38.7858245,,,,,0.0,0.0,
,13,1338832840.0,,,0.0,,motorway,0.0,115.49012009999998,38.7885056,,,,,0.0,0.0,
,14,1338833020.0,,,0.0,,motorway,0.0,115.4653216,38.7859661,,,,,0.0,0.0,
,15,1338833047.0,motorway_junction,,0.0,,motorway,0.0,115.3347533,38.790169399999996,,,,,0.0,0.0,
,16,1338833165.0,,,0.0,,motorway,0.0,115.490117,38.7886069,,,,,0.0,0.0,
,17,1338833331.0,,,0.0,,motorway,0.0,115.4464584,38.7867442,,,,,0.0,0.0,
,18,1338833407.0,,,0.0,,motorway,0.0,115.4206389,38.7910573,,,,,0.0,0.0,
,19,1338833419.0,,,0.0,,motorway,0.0,115.45927490000001,38.7857097,,,,,0.0,0.0,
,20,1338833447.0,,,0.0,,motorway,0.0,115.4024507,38.7897043,,,,,0.0,0.0,
,21,1338833485.0,,,0.0,,motorway,0.0,115.5201841,38.7766833,,,,,0.0,0.0,
,22,1338833577.0,,,0.0,,motorway,0.0,115.50845190000001,38.7835403,,,,,0.0,0.0,
,23,1338833598.0,,,0.0,,motorway,0.0,115.46531470000001,38.78606729999999,,,,,0.0,0.0,
,24,1338833677.0,,,0.0,,motorway,0.0,115.4202883,38.791070899999994,,,,,0.0,0.0,
,25,1338833900.0,,,0.0,,motorway,0.0,115.47066670000001,38.786570399999995,,,,,0.0,0.0,
