name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,0,253482983.0,,,0.0,,motorway,0.0,102.6735356,25.0339142,,,,,0.0,0.0,
,1,253482997.0,,,0.0,,motorway,0.0,102.6763851,25.0324624,,,,,0.0,0.0,
,2,253483121.0,,,0.0,,residential,0.0,102.6433985,25.0248179,,,,55,20.0,20.0,residential
,3,253483374.0,,,0.0,,motorway,0.0,102.618542,24.9875018,,,,,0.0,0.0,
,4,253485018.0,,,0.0,,motorway,0.0,102.7376574,25.0200776,,,,,0.0,0.0,
,5,253485030.0,,,0.0,,motorway,0.0,102.7357587,25.0199442,,,,,0.0,0.0,
,6,253485035.0,,,0.0,,motorway,0.0,102.7158275,25.016853,,,,,0.0,0.0,
,7,253485038.0,,,0.0,,motorway,0.0,102.727209,25.0172237,,,,,0.0,0.0,
,8,260763493.0,,,0.0,,tertiary,0.0,102.7199881,25.0215045,,,,,0.0,0.0,
,9,260763494.0,,,0.0,,secondary,0.0,102.71931,25.0272633,,,,,0.0,0.0,
,10,260763496.0,,,0.0,,primary,0.0,102.7183673,25.0364144,,,,,0.0,0.0,
,11,260763498.0,,,0.0,,primary,0.0,102.7180938,25.0454052,,,,,0.0,0.0,
,12,260763499.0,,,0.0,,secondary,0.0,102.718044,25.0523537,,,,,0.0,0.0,
,13,260763500.0,,,0.0,,primary,0.0,102.7181831,25.0570823,,,,,0.0,0.0,
,14,260763501.0,,,0.0,,secondary,0.0,102.7241325,25.045909100000006,,,,,0.0,0.0,
,15,260763503.0,,,0.0,,primary,0.0,102.7240268,25.0364317,,,,,0.0,0.0,
,16,260763504.0,,,0.0,,primary,0.0,102.7240546,25.0277124,,,,,0.0,0.0,
,17,260763505.0,,,0.0,,tertiary,0.0,102.7251912,25.021965,,,,,0.0,0.0,
,18,260763507.0,,,0.0,,unclassified,0.0,102.7286157,25.0411703,,,,,0.0,0.0,
,19,260763508.0,,,0.0,,primary,0.0,102.7330182,25.0411967,,,,,0.0,0.0,
,20,260763509.0,,,0.0,,secondary,0.0,102.7384121,25.040822,,,,,0.0,0.0,
,21,260763512.0,,,0.0,,tertiary,0.0,102.7079536,25.026158,,,,,0.0,0.0,
,22,260763517.0,,,0.0,,tertiary,0.0,102.6967191,25.0236632,,,,,0.0,0.0,
,23,260763519.0,,,0.0,,tertiary,0.0,102.7076894,25.0329223,,,,,0.0,0.0,
,24,260763520.0,,,0.0,,tertiary,0.0,102.7074641,25.0362748,,,,,0.0,0.0,
,25,260763524.0,,,0.0,,tertiary,0.0,102.7025117,25.0313464,,,,,0.0,0.0,
,26,260763527.0,,,0.0,,primary,0.0,102.6983661,25.0358531,,,,,0.0,0.0,
,27,260763528.0,,,0.0,,secondary,0.0,102.7151677,25.041094,,,,,0.0,0.0,
,28,260763535.0,,,0.0,,secondary,0.0,102.7076159,25.0393882,,,,,0.0,0.0,
,29,260763537.0,,,0.0,,secondary,0.0,102.7052902,25.0398653,,,,,0.0,0.0,
,30,260763539.0,,,0.0,,secondary,0.0,102.7037446,25.0404213,,,,,0.0,0.0,
,31,260763544.0,,,0.0,,secondary,0.0,102.6976935,25.0458189,,,,,0.0,0.0,
,32,260763545.0,,,0.0,,primary,0.0,102.6973472,25.0466535,,,,,0.0,0.0,
,33,260763547.0,,,0.0,,tertiary,0.0,102.7173366,25.0213202,,,,,0.0,0.0,
,34,260763550.0,,,0.0,,secondary,0.0,102.7141294,25.0209471,,,,,0.0,0.0,
,35,260763552.0,,,0.0,,motorway,0.0,102.7201424,25.016546,,,,,0.0,0.0,
,36,260763560.0,,,0.0,,primary,0.0,102.7330814,25.0338834,,,,,0.0,0.0,
,37,260763562.0,,,0.0,,unclassified,0.0,102.7260012,25.0363599,,,,,0.0,0.0,
,38,260763566.0,,,0.0,,primary,0.0,102.7141128,25.0363206,,,,,0.0,0.0,
,39,260763567.0,,,0.0,,tertiary,0.0,102.7100026,25.0362625,,,,,0.0,0.0,
,40,260763574.0,,,0.0,,unclassified,0.0,102.725928,25.0290901,,,,,0.0,0.0,
,41,260763651.0,,,0.0,,unclassified,0.0,102.6996356,25.046618,,,,,0.0,0.0,
,42,260763655.0,,,0.0,,tertiary,0.0,102.708376,25.0449551,,,,,0.0,0.0,
,43,260763658.0,,,0.0,,primary,0.0,102.7313125,25.0467534,,,,,0.0,0.0,
,44,260763661.0,,,0.0,,motorway,0.0,102.741693,25.0453925,,,,,0.0,0.0,
,45,260763664.0,,,0.0,,primary,0.0,102.7238417,25.0549529,,,,,0.0,0.0,
,46,260763673.0,,,0.0,,secondary,0.0,102.694947,25.0246543,,,,,0.0,0.0,
,47,260763675.0,,,0.0,,tertiary,0.0,102.7175976,25.019920000000006,,,,,0.0,0.0,
,48,260763676.0,,,0.0,,tertiary,0.0,102.7171145,25.0237728,,,,,0.0,0.0,
,49,260763677.0,,,0.0,,tertiary,0.0,102.7168679,25.0270701,,,,,0.0,0.0,
,50,260763678.0,,,0.0,,tertiary,0.0,102.6941958,25.0310782,,,,,0.0,0.0,
,51,260763680.0,,,0.0,,secondary,0.0,102.68839090000002,25.039844100000003,,,,,0.0,0.0,
,52,260763681.0,,,0.0,,secondary,0.0,102.6930478,25.0434564,,,,,0.0,0.0,
,53,260763684.0,,,0.0,,primary,0.0,102.6908808,25.0539274,,,,,0.0,0.0,
,54,260763701.0,,,0.0,,secondary,0.0,102.7359563,25.0556173,,,,,0.0,0.0,
,55,260763707.0,,,0.0,,motorway,0.0,102.7424765,25.022355,,,,,0.0,0.0,
,56,260763709.0,,,0.0,,motorway,0.0,102.7420947,25.023938,,,,,0.0,0.0,
,57,260763712.0,,,0.0,,motorway,0.0,102.7420306,25.0261653,,,,,0.0,0.0,
,58,260763725.0,,,0.0,,motorway,0.0,102.7433555,25.0421384,,,,,0.0,0.0,
,59,260763726.0,,,0.0,,unclassified,0.0,102.70846170000002,25.0411361,,,,,0.0,0.0,
,60,260763727.0,,,0.0,,unclassified,0.0,102.708435,25.0426434,,,,,0.0,0.0,
,61,260763729.0,,,0.0,,unclassified,0.0,102.7039794,25.0423362,,,,,0.0,0.0,
,62,260784772.0,,,0.0,,secondary,0.0,102.6961234,25.0501582,,,,,0.0,0.0,
,63,260784774.0,,,0.0,,secondary,0.0,102.6956807,25.0535167,,,,,0.0,0.0,
,64,260784776.0,traffic_signals,,1.0,,secondary,0.0,102.6938756,25.0561874,,,,,0.0,0.0,
,65,260784777.0,,,0.0,,unclassified,0.0,102.6879328,25.042383,,,,,0.0,0.0,
,66,260784778.0,,,0.0,,primary,0.0,102.6876954,25.0474084,,,,,0.0,0.0,
,67,260784780.0,,,0.0,,secondary,0.0,102.6894826,25.0527725,,,,,0.0,0.0,
,68,260784783.0,,,0.0,,secondary,0.0,102.7036098,25.061284,,,,,0.0,0.0,
